Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668774169.0,16772.36,11.223,0.0,1.0,0.0,0.0597408362504488,1001.9948122935774
1668774228.0,16770.21,8.1363,0.0,1.0,0.0,0.0597408362504488,1001.8663694956388
1668774289.0,16767.2,4.2223,0.0,1.0,0.0,0.0597408362504488,1001.6865495785252
1668774349.0,16765.27,1.6603,0.0,1.0,0.0,0.0597408362504488,1001.5712497645618
1668774409.0,16768.92,4.6547,0.0,1.0,0.0,0.0597408362504488,1001.7893038168758
1668774469.0,16766.06,1.1177,0.0,1.0,0.0,0.0597408362504488,1001.6184450251995
1668774530.0,16766.15,0.696,0.0,1.0,0.0,0.0597408362504488,1001.6238217004624
1668774590.0,16771.58,5.594,0.0,1.0,0.0,0.0597408362504488,1001.9482144413022
1668774650.0,16774.43,7.8553,0.0,1.0,0.0,0.0597408362504488,1002.118475824616
1668774711.0,16776.76,9.3793,0.0,1.0,0.0,0.0597408362504488,1002.2576719730793
1668774771.0,16777.28,8.9747,0.0,1.0,0.0,0.0597408362504488,1002.2887372079296
1668774831.0,16767.89,-1.0697,1.0,0.0,1001.727770755538,0.0,1001.727770755538
1668774892.0,16767.34,-2.029,1.0,0.0,1001.727770755538,0.0,1001.727770755538
1668774952.0,16771.58,2.2713,0.0,1.0,0.0,0.0597276923674178,1001.727770755538
1668775012.0,16768.32,-1.3537,1.0,0.0,1001.5330584784192,0.0,1001.5330584784192
1668775073.0,16765.02,-4.7983,1.0,0.0,1001.5330584784192,0.0,1001.5330584784192
1668775133.0,16770.54,0.8203,0.0,1.0,0.0,0.0597197859149686,1001.5330584784192
1668775193.0,16767.43,-2.103,1.0,0.0,1001.347329944222,0.0,1001.347329944222
1668775254.0,16770.08,0.739,0.0,1.0,0.0,0.0597103490230351,1001.347329944222
1668775313.0,16768.66,-0.5167,1.0,0.0,1001.2625412486076,0.0,1001.2625412486076
1668775374.0,16771.64,2.4383,0.0,1.0,0.0,0.0596997396348006,1001.2625412486076
1668775434.0,16771.67,2.4627,0.0,1.0,0.0,0.0596997396348006,1001.264332240796
1668775494.0,16773.48,4.198,0.0,1.0,0.0,0.0596997396348006,1001.3723887695352
1668775554.0,16775.67,5.9977,0.0,1.0,0.0,0.0596997396348006,1001.5031311993354
1668775615.0,16770.11,0.2637,0.0,1.0,0.0,0.0596997396348006,1001.171200646966
1668775675.0,16766.91,-3.323,1.0,0.0,1000.9801614801346,0.0,1000.9801614801346
1668775736.0,16764.67,-5.3883,1.0,0.0,1000.9801614801346,0.0,1000.9801614801346
1668775796.0,16764.3,-5.324,1.0,0.0,1000.9801614801346,0.0,1000.9801614801346
1668775856.0,16773.87,4.3427,0.0,1.0,0.0,0.05967496835734,1000.9801614801346
1668775916.0,16777.94,8.1503,0.0,1.0,0.0,0.05967496835734,1001.223038601349
1668775977.0,16777.85,7.7387,0.0,1.0,0.0,0.05967496835734,1001.2176678541967
1668776037.0,16782.69,12.3957,0.0,1.0,0.0,0.05967496835734,1001.5064947010464
1668776097.0,16781.51,10.7997,0.0,1.0,0.0,0.05967496835734,1001.4360782383848
1668776158.0,16780.9,9.7127,0.0,1.0,0.0,0.05967496835734,1001.3996765076868
1668776218.0,16778.86,7.1517,0.0,1.0,0.0,0.05967496835734,1001.277939572238
1668776278.0,16785.25,13.2103,0.0,1.0,0.0,0.05967496835734,1001.6592626200412
1668776339.0,16780.6,7.9207,0.0,1.0,0.0,0.05967496835734,1001.3817740171796
1668776399.0,16778.06,4.899,0.0,1.0,0.0,0.05967496835734,1001.230199597552
1668776459.0,16778.41,5.033,0.0,1.0,0.0,0.05967496835734,1001.251085836477
1668776520.0,16776.14,2.6303,0.0,1.0,0.0,0.05967496835734,1001.1156236583058
1668776580.0,16778.85,5.361,0.0,1.0,0.0,0.05967496835734,1001.277342822554
1668776640.0,16780.87,7.3287,0.0,1.0,0.0,0.05967496835734,1001.397886258636
1668776701.0,16787.22,13.246,0.0,1.0,0.0,0.05967496835734,1001.7768223077052
1668776761.0,16788.44,13.8033,0.0,1.0,0.0,0.05967496835734,1001.8496257691012
1668776821.0,16782.59,7.3913,0.0,1.0,0.0,0.05967496835734,1001.5005272042108
1668776882.0,16777.49,1.8157,0.0,1.0,0.0,0.05967496835734,1001.1961848655884
1668776942.0,16777.42,1.33,0.0,1.0,0.0,0.05967496835734,1001.1920076178033
1668777002.0,16781.19,4.8707,0.0,1.0,0.0,0.05967496835734,1001.4169822485104
1668777062.0,16778.41,1.632,0.0,1.0,0.0,0.05967496835734,1001.251085836477
1668777122.0,16783.62,6.5643,0.0,1.0,0.0,0.05967496835734,1001.5619924216188
1668777183.0,16781.9,4.3457,0.0,1.0,0.0,0.05967496835734,1001.4593514760444
1668777244.0,16785.65,7.7537,0.0,1.0,0.0,0.05967496835734,1001.6831326073842
1668777303.0,16786.54,8.1777,0.0,1.0,0.0,0.05967496835734,1001.7362433292222
1668777363.0,16786.06,7.2623,0.0,1.0,0.0,0.05967496835734,1001.7075993444108
1668777424.0,16790.47,11.326,0.0,1.0,0.0,0.05967496835734,1001.9707659548666
1668777484.0,16786.09,6.2673,0.0,1.0,0.0,0.05967496835734,1001.7093895934614
1668777544.0,16790.16,9.698,0.0,1.0,0.0,0.05967496835734,1001.9522667146756
1668777605.0,16785.57,4.2583,0.0,1.0,0.0,0.05967496835734,1001.6783586099156
1668777665.0,16783.91,1.8893,0.0,1.0,0.0,0.05967496835734,1001.5792981624425
1668777725.0,16814.23,31.8747,0.0,1.0,0.0,0.05967496835734,1003.388643203037
1668777786.0,16797.71,14.145,0.0,1.0,0.0,0.05967496835734,1002.4028127257736
1668777847.0,16801.72,17.493,0.0,1.0,0.0,0.05967496835734,1002.6421093488868
1668777906.0,16796.22,11.3587,0.0,1.0,0.0,0.05967496835734,1002.3138970229212
1668777967.0,16802.49,17.1383,0.0,1.0,0.0,0.05967496835734,1002.688059074522
1668778027.0,16807.34,21.2687,0.0,1.0,0.0,0.05967496835734,1002.9774826710548
1668778087.0,16802.24,15.2193,0.0,1.0,0.0,0.05967496835734,1002.6731403324326
1668778148.0,16794.39,6.803,0.0,1.0,0.0,0.05967496835734,1002.2046918308272
1668778208.0,16790.58,2.5333,0.0,1.0,0.0,0.05967496835734,1001.977330201386
1668778268.0,16790.87,2.406,0.0,1.0,0.0,0.05967496835734,1001.9946359422096
1668778329.0,16798.0,9.1207,0.0,1.0,0.0,0.05967496835734,1002.4201184665972
1668778389.0,16800.62,11.012,0.0,1.0,0.0,0.05967496835734,1002.5764668836936
1668778449.0,16796.96,6.6263,0.0,1.0,0.0,0.05967496835734,1002.3580564995056
1668778510.0,16796.09,5.22,0.0,1.0,0.0,0.05967496835734,1002.3061392770348
1668778570.0,16805.03,13.8643,0.0,1.0,0.0,0.05967496835734,1002.8396334941492
1668778630.0,16805.49,13.7713,0.0,1.0,0.0,0.05967496835734,1002.867083979594
1668778691.0,16807.58,15.098,0.0,1.0,0.0,0.05967496835734,1002.9918046634608
1668778751.0,16802.92,9.435,0.0,1.0,0.0,0.05967496835734,1002.7137193109152
1668778811.0,16803.18,8.845,0.0,1.0,0.0,0.05967496835734,1002.7292348026884
1668778872.0,16795.84,0.772,0.0,1.0,0.0,0.05967496835734,1002.2912205349456
1668778932.0,16797.1,1.451,0.0,1.0,0.0,0.05967496835734,1002.3664109950756
1668778993.0,16797.43,1.3317,0.0,1.0,0.0,0.05967496835734,1002.3861037346336
1668779053.0,16798.19,1.574,0.0,1.0,0.0,0.05967496835734,1002.4314567105852
1668779113.0,16791.49,-5.544,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779174.0,16786.83,-10.369,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779234.0,16755.03,-42.1947,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779294.0,16748.17,-47.8733,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779354.0,16755.81,-38.9693,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779414.0,16750.03,-43.6043,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779474.0,16751.39,-41.0597,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779534.0,16758.62,-32.7457,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779594.0,16764.92,-24.592,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779654.0,16760.82,-27.599,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779713.0,16760.57,-26.4857,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779775.0,16755.58,-30.2873,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779833.0,16753.07,-31.2337,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779893.0,16754.92,-27.5747,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668779953.0,16755.95,-24.9673,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780013.0,16752.93,-26.706,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780073.0,16755.55,-22.831,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780133.0,16748.43,-28.7737,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780193.0,16755.11,-20.4413,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780254.0,16759.59,-14.4443,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780313.0,16763.93,-8.8587,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780373.0,16759.32,-12.3967,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780433.0,16765.02,-5.173,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780493.0,16768.66,-0.184,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780553.0,16760.8,-6.7467,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780613.0,16760.93,-5.2127,1.0,0.0,1002.0316344225912,0.0,1002.0316344225912
1668780674.0,16770.67,5.9357,0.0,1.0,0.0,0.0597490520308724,1002.0316344225912
1668780734.0,16765.99,2.0947,0.0,1.0,0.0,0.0597490520308724,1001.7520088590863
1668780793.0,16760.69,-2.1683,1.0,0.0,1001.4353388833226,0.0,1001.4353388833226
1668780853.0,16759.9,-1.7337,1.0,0.0,1001.4353388833226,0.0,1001.4353388833226
1668780913.0,16756.19,-4.1673,1.0,0.0,1001.4353388833226,0.0,1001.4353388833226
1668780973.0,16757.34,-1.8407,1.0,0.0,1001.4353388833226,0.0,1001.4353388833226
1668781033.0,16770.18,11.9823,0.0,1.0,0.0,0.0597152409147261,1001.4353388833226
1668781093.0,16770.63,11.9273,0.0,1.0,0.0,0.0597152409147261,1001.4622107417332
1668781153.0,16777.05,17.5987,0.0,1.0,0.0,0.0597152409147261,1001.8455825884056
1668781214.0,16779.99,19.8307,0.0,1.0,0.0,0.0597152409147261,1002.0211453966948
1668781273.0,16779.12,17.962,0.0,1.0,0.0,0.0597152409147261,1001.969193137099
1668781333.0,16777.95,15.8677,0.0,1.0,0.0,0.0597152409147261,1001.8993263052288
1668781393.0,16778.98,16.2533,0.0,1.0,0.0,0.0597152409147261,1001.9608330033708
1668781453.0,16775.26,12.0647,0.0,1.0,0.0,0.0597152409147261,1001.738692307168
1668781513.0,16767.63,3.9533,0.0,1.0,0.0,0.0597152409147261,1001.283065018989
1668781573.0,16768.13,4.218,0.0,1.0,0.0,0.0597152409147261,1001.3129226394462
1668781633.0,16764.79,0.4597,0.0,1.0,0.0,0.0597152409147261,1001.1134737347912
1668781694.0,16769.12,4.399,0.0,1.0,0.0,0.0597152409147261,1001.3720407279516
1668781753.0,16769.5,4.3057,0.0,1.0,0.0,0.0597152409147261,1001.3947325194994
1668781813.0,16775.35,9.704,0.0,1.0,0.0,0.0597152409147261,1001.7440666788503
1668781873.0,16762.77,-3.6233,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668781933.0,16713.09,-53.544,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668781993.0,16716.64,-48.816,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782053.0,16708.71,-55.4637,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782113.0,16696.71,-65.7677,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782173.0,16718.15,-42.087,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782233.0,16714.82,-44.0447,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782293.0,16712.71,-44.4813,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782354.0,16702.86,-52.4663,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782413.0,16693.76,-59.635,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782474.0,16695.9,-55.256,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782534.0,16687.36,-61.3037,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782594.0,16673.44,-72.6027,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782654.0,16687.91,-55.2243,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782714.0,16691.75,-48.9847,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782773.0,16689.3,-49.2867,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782833.0,16694.67,-41.6487,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782894.0,16696.09,-37.7117,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668782953.0,16674.94,-56.377,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783013.0,16678.48,-49.4333,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783073.0,16688.33,-36.1997,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783134.0,16685.68,-35.8233,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783193.0,16686.54,-31.8877,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783253.0,16692.62,-22.7263,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783313.0,16702.48,-10.1117,1.0,0.0,1000.9928489481432,0.0,1000.9928489481432
1668783373.0,16710.81,0.39,0.0,1.0,0.0,0.0599009173671499,1000.9928489481432
1668783433.0,16707.42,-1.0893,1.0,0.0,1000.7897848382676,0.0,1000.7897848382676
1668783493.0,16699.31,-7.287,1.0,0.0,1000.7897848382676,0.0,1000.7897848382676
1668783553.0,16704.58,0.31,0.0,1.0,0.0,0.05991110131702,1000.7897848382676
1668783613.0,16699.35,-2.756,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783674.0,16682.24,-17.3327,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783733.0,16666.71,-30.1783,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783793.0,16660.39,-34.9523,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783853.0,16625.94,-67.5273,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783913.0,16634.76,-55.9483,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668783973.0,16639.1,-49.5433,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784033.0,16638.04,-47.9683,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784093.0,16633.65,-49.799,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784154.0,16646.01,-34.8037,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784213.0,16650.96,-27.9587,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784273.0,16642.91,-34.582,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784333.0,16658.65,-17.0757,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784393.0,16664.62,-10.1487,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784454.0,16660.46,-14.0147,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784513.0,16650.97,-22.5897,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784573.0,16660.18,-12.0203,1.0,0.0,1000.476449778378,0.0,1000.476449778378
1668784634.0,16671.47,0.2403,0.0,1.0,0.0,0.0600112917324253,1000.476449778378
1668784693.0,16673.88,3.4237,0.0,1.0,0.0,0.0600112917324253,1000.6210769914516
1668784753.0,16673.26,3.544,0.0,1.0,0.0,0.0600112917324253,1000.5838699905776
1668784813.0,16676.06,6.4,0.0,1.0,0.0,0.0600112917324253,1000.7519016074284
1668784873.0,16677.92,8.3407,0.0,1.0,0.0,0.0600112917324253,1000.8635226100504
1668784933.0,16681.39,12.1577,0.0,1.0,0.0,0.0600112917324253,1001.071761792362
1668784993.0,16682.56,13.4707,0.0,1.0,0.0,0.0600112917324253,1001.1419750036893
1668785053.0,16671.13,2.1733,0.0,1.0,0.0,0.0600112917324253,1000.4560459391874
1668785114.0,16683.51,15.2697,0.0,1.0,0.0,0.0600112917324253,1001.1989857308348
1668785173.0,16679.99,12.382,0.0,1.0,0.0,0.0600112917324253,1000.9877459839367
1668785233.0,16671.49,4.9093,0.0,1.0,0.0,0.0600112917324253,1000.4776500042112
1668785293.0,16659.31,-6.073,1.0,0.0,999.7467124709102,0.0,999.7467124709102
1668785353.0,16667.2,3.1503,0.0,1.0,0.0,0.0599828832959891,999.7467124709102
1668785413.0,16677.85,15.0463,0.0,1.0,0.0,0.0599828832959891,1000.3855301780118
1668785473.0,16699.74,37.653,0.0,1.0,0.0,0.0599828832959891,1001.6985554933613
1668785533.0,16700.14,37.4697,0.0,1.0,0.0,0.0599828832959891,1001.7225486466796
1668785594.0,16699.73,35.9453,0.0,1.0,0.0,0.0599828832959891,1001.697955664528
1668785653.0,16700.03,34.934,0.0,1.0,0.0,0.0599828832959891,1001.7159505295168
1668785713.0,16697.97,30.4043,0.0,1.0,0.0,0.0599828832959891,1001.5923857899272
1668785773.0,16703.89,34.2173,0.0,1.0,0.0,0.0599828832959891,1001.9474844590394
1668785833.0,16704.59,32.7577,0.0,1.0,0.0,0.0599828832959891,1001.9894724773466
1668785893.0,16701.77,27.7193,0.0,1.0,0.0,0.0599828832959891,1001.820320746452
1668785953.0,16705.2,28.8787,0.0,1.0,0.0,0.0599828832959891,1002.0260620361572
1668786013.0,16695.32,17.0257,0.0,1.0,0.0,0.0599828832959891,1001.4334311491928
1668786074.0,16696.13,16.357,0.0,1.0,0.0,0.0599828832959891,1001.4820172846626
1668786133.0,16707.05,25.503,0.0,1.0,0.0,0.0599828832959891,1002.1370303702548
1668786193.0,16702.41,19.2497,0.0,1.0,0.0,0.0599828832959891,1001.8587097917614
1668786253.0,16702.8,18.38,0.0,1.0,0.0,0.0599828832959891,1001.8821031162468
1668786313.0,16696.27,10.4387,0.0,1.0,0.0,0.0599828832959891,1001.490414888324
1668786373.0,16702.59,15.2487,0.0,1.0,0.0,0.0599828832959891,1001.8695067107546
1668786433.0,16691.89,3.135,0.0,1.0,0.0,0.0599828832959891,1001.2276898594874
1668786493.0,16705.89,16.4543,0.0,1.0,0.0,0.0599828832959891,1002.0674502256312
1668786554.0,16696.23,5.7273,0.0,1.0,0.0,0.0599828832959891,1001.488015572992
1668786613.0,16694.3,3.0317,0.0,1.0,0.0,0.0599828832959891,1001.3722486082308
1668786673.0,16697.64,5.7637,0.0,1.0,0.0,0.0599828832959891,1001.5725914384394
1668786733.0,16699.52,6.9863,0.0,1.0,0.0,0.0599828832959891,1001.685359259036
1668786793.0,16700.94,7.802,0.0,1.0,0.0,0.0599828832959891,1001.7705349533162
1668786853.0,16708.04,14.2893,0.0,1.0,0.0,0.0599828832959891,1002.1964134247178
1668786913.0,16708.17,13.189,0.0,1.0,0.0,0.0599828832959891,1002.204211199546
1668786973.0,16707.26,11.457,0.0,1.0,0.0,0.0599828832959891,1002.1496267757468
1668787033.0,16680.01,-16.702,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787093.0,16688.44,-8.556,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787154.0,16688.61,-9.357,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787213.0,16695.06,-3.6207,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787273.0,16690.03,-9.2243,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787333.0,16696.05,-2.8807,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787393.0,16684.26,-14.5343,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787453.0,16677.25,-21.0287,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787513.0,16689.95,-7.5693,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787573.0,16693.95,-3.302,1.0,0.0,1000.5150932059312,0.0,1000.5150932059312
1668787633.0,16701.58,4.6593,0.0,1.0,0.0,0.0599054157274899,1000.5150932059312
1668787693.0,16696.22,-0.6003,1.0,0.0,1000.1940001776314,0.0,1000.1940001776314
1668787753.0,16702.56,5.9247,0.0,1.0,0.0,0.0598826766781637,1000.1940001776314
1668787813.0,16701.72,5.1727,0.0,1.0,0.0,0.0598826766781637,1000.1436987292204
1668787873.0,16702.79,6.0293,0.0,1.0,0.0,0.0598826766781637,1000.207773193266
1668787933.0,16702.54,5.5573,0.0,1.0,0.0,0.0598826766781637,1000.1928025240964
1668787993.0,16698.93,2.0977,0.0,1.0,0.0,0.0598826766781637,999.9766260612882
1668788054.0,16702.28,5.5637,0.0,1.0,0.0,0.0598826766781637,1000.17723302816
1668788113.0,16704.98,8.281,0.0,1.0,0.0,0.0598826766781637,1000.3389162551912
1668788174.0,16710.17,13.1807,0.0,1.0,0.0,0.0598826766781637,1000.6497073471506
1668788233.0,16717.86,20.618,0.0,1.0,0.0,0.0598826766781637,1001.110205130806
1668788293.0,16723.75,25.6423,0.0,1.0,0.0,0.0598826766781637,1001.4629140964402
1668788353.0,16719.49,20.787,0.0,1.0,0.0,0.0598826766781637,1001.2078138937914
1668788414.0,16720.12,20.6417,0.0,1.0,0.0,0.0598826766781637,1001.2455399800984
1668788473.0,16715.14,14.801,0.0,1.0,0.0,0.0598826766781637,1000.9473242502412
1668788534.0,16718.76,17.8377,0.0,1.0,0.0,0.0598826766781637,1001.164099539816
1668788593.0,16707.96,6.3963,0.0,1.0,0.0,0.0598826766781637,1000.517366631692
1668788653.0,16706.73,4.9323,0.0,1.0,0.0,0.0598826766781637,1000.443710939378
1668788713.0,16697.66,-4.094,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668788773.0,16685.24,-16.1637,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668788834.0,16693.46,-7.2097,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668788893.0,16690.86,-10.258,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668788953.0,16691.03,-10.1687,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789013.0,16690.3,-10.9793,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789073.0,16665.54,-35.5807,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789133.0,16669.18,-31.1243,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789193.0,16679.35,-20.0587,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789253.0,16681.22,-18.025,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789313.0,16684.45,-14.9273,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789374.0,16680.33,-18.864,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789433.0,16679.63,-19.11,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789493.0,16664.96,-33.0483,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789554.0,16666.72,-30.2463,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789614.0,16671.67,-24.1017,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789674.0,16671.73,-23.04,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789735.0,16671.33,-22.4047,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789795.0,16674.66,-18.0343,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789855.0,16675.82,-16.0653,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789916.0,16673.48,-17.5233,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668789976.0,16680.11,-9.8433,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790036.0,16672.84,-16.1113,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790097.0,16662.87,-24.5807,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790157.0,16662.63,-22.7913,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790217.0,16660.81,-22.716,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790278.0,16658.56,-22.989,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790337.0,16645.12,-34.543,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790397.0,16641.25,-35.9583,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790459.0,16636.66,-38.3247,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790519.0,16647.15,-25.499,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790579.0,16658.43,-12.5353,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790640.0,16656.98,-13.0917,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790700.0,16649.56,-19.2957,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790760.0,16653.06,-14.419,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790820.0,16654.79,-11.4233,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790881.0,16658.97,-6.0597,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668790941.0,16662.82,-1.9907,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791001.0,16645.86,-18.7387,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791062.0,16641.21,-22.2723,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791121.0,16646.48,-15.6687,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791183.0,16628.01,-32.873,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791242.0,16625.9,-33.239,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791302.0,16626.48,-30.868,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791363.0,16596.53,-59.5353,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791423.0,16566.97,-86.7557,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791483.0,16558.13,-92.1057,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791544.0,16572.98,-73.469,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791604.0,16569.98,-73.1907,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791664.0,16591.52,-48.1613,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791725.0,16587.58,-49.2913,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791785.0,16568.74,-65.268,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791845.0,16576.97,-53.3257,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791905.0,16596.23,-30.87,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668791965.0,16597.87,-27.0087,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792026.0,16598.92,-23.8,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792086.0,16598.84,-21.817,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792146.0,16592.25,-26.4163,1.0,0.0,999.9005750619068,0.0,999.9005750619068
